Column_Data_00
    step        time[-]         Q:X-         Q:X+         Q:Y-         Q:Y+         Q:Z-         Q:Z+ > Balance[-]     : 
      55   6.875000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      56   7.000000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      57   7.125000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      58   7.250000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      59   7.375000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      60   7.500000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      61   7.625000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      62   7.750000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      63   7.875000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      64   8.000000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      65   8.125000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      66   8.250000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      67   8.375000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      68   8.500000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      69   8.625000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      70   8.750000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      71   8.875000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      72   9.000000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      73   9.125000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      74   9.250000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      75   9.375000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      76   9.500000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      77   9.625000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      78   9.750000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      79   9.875000e-02   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      80   1.000000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      81   1.012500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      82   1.025000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      83   1.037500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      84   1.050000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      85   1.062500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      86   1.075000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      87   1.087500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      88   1.100000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      89   1.112500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      90   1.125000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      91   1.137500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      92   1.150000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      93   1.162500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      94   1.175000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      95   1.187500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      96   1.200000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      97   1.212500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      98   1.225000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
      99   1.237500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     100   1.250000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     101   1.262500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     102   1.275000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     103   1.287500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     104   1.300000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     105   1.312500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     106   1.325000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     107   1.337500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     108   1.350000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     109   1.362500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     110   1.375000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     111   1.387500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     112   1.400000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     113   1.412500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     114   1.425000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     115   1.437500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     116   1.450000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     117   1.462500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     118   1.475000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     119   1.487500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     120   1.500000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     121   1.512500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     122   1.525000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     123   1.537500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     124   1.550000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     125   1.562500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     126   1.575000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     127   1.587500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     128   1.600000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     129   1.612500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     130   1.625000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     131   1.637500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     132   1.650000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     133   1.662500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     134   1.675000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     135   1.687500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     136   1.700000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     137   1.712500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     138   1.725000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     139   1.737500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     140   1.750000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     141   1.762500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     142   1.775000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     143   1.787500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     144   1.800000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     145   1.812500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     146   1.825000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     147   1.837500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     148   1.850000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     149   1.862500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     150   1.875000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     151   1.887500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     152   1.900000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     153   1.912500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     154   1.925000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     155   1.937500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     156   1.950000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     157   1.962500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     158   1.975000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     159   1.987500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     160   2.000000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     161   2.012500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     162   2.025000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     163   2.037500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     164   2.050000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     165   2.062500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     166   2.075000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     167   2.087500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     168   2.100000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     169   2.112500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     170   2.125000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     171   2.137500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     172   2.150000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     173   2.162500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     174   2.175000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     175   2.187500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     176   2.200000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     177   2.212500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     178   2.225000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     179   2.237500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     180   2.250000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     181   2.262500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     182   2.275000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     183   2.287500e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
     184   2.300000e-01   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00   0.0000e+00  -0.0000e+00 >     0.0000e+00 : 
